Reporting Start Date,Reporting End Date,Session source,Month,Views,Sessions,Engaged sessions,Engagement rate,Average engagement time per session,Bounce rate,Events per session,Event count,Key events,Session key event rate,Total revenue
1/1/2026,1/31/2026,chatgpt.com,1,181,156,48,0.3076923077,15.62179487,0.6923076923,5.929487179,925,1,0.00641025641,0
1/1/2026,1/31/2026,perplexity.ai,1,55,40,17,0.425,60.225,0.575,6.925,277,0,0,0
1/1/2026,1/31/2026,gemini.google.com,1,47,36,11,0.3055555556,20.38888889,0.6944444444,6.555555556,236,0,0,0
2/1/2026,2/28/2026,chatgpt.com,2,146,128,37,0.2890625,6.359375,0.7109375,5.1953125,665,0,0,0
2/1/2026,2/28/2026,gemini.google.com,2,81,61,20,0.3278688525,20.44262295,0.6721311475,6.590163934,402,0,0,0
2/1/2026,2/28/2026,perplexity,2,9,9,1,0.1111111111,6.444444444,0.8888888889,3.888888889,35,0,0,0
2/1/2026,2/28/2026,claude.ai,2,6,6,3,0.5,6.833333333,0.5,4.333333333,26,0,0,0
2/1/2026,2/28/2026,perplexity.ai,2,3,3,0,0,0,1,4,12,0,0,0
2/1/2026,2/28/2026,openai,2,1,1,0,0,0,1,4,4,0,0,0
3/1/2026,3/31/2026,chatgpt.com,3,145,128,40,0.3125,17.2265625,0.6875,5.7421875,735,0,0,0
3/1/2026,3/31/2026,gemini.google.com,3,97,100,29,0.29,8.61,0.71,4.54,454,1,0.01,0
3/1/2026,3/31/2026,perplexity.ai,3,51,52,16,0.3076923077,11.69230769,0.6923076923,4.403846154,229,0,0,0
3/1/2026,3/31/2026,claude.ai,3,24,22,5,0.2272727273,5.318181818,0.7727272727,4.772727273,105,0,0,0
4/1/2026,4/30/2026,chatgpt.com,4,362,314,70,0.2229299363,14.62738854,0.7770700637,5.165605096,1622,0,0,0
4/1/2026,4/30/2026,gemini.google.com,4,95,94,29,0.3085106383,13.84042553,0.6914893617,4.936170213,464,0,0,0
4/1/2026,4/30/2026,claude.ai,4,26,27,4,0.1481481481,6.444444444,0.8518518519,4.333333333,117,0,0,0
4/1/2026,4/30/2026,perplexity.ai,4,12,15,6,0.4,6.266666667,0.6,4.333333333,65,0,0,0
4/1/2026,4/30/2026,copilot.microsoft.com,4,1,1,1,1,0,0,4,4,0,0,0
5/1/2026,5/31/2026,chatgpt.com,5,337,295,65,0.2203389831,10.44067797,0.7796610169,4.881355932,1440,0,0,0
5/1/2026,5/31/2026,gemini.google.com,5,82,81,17,0.2098765432,7.814814815,0.7901234568,4.395061728,356,0,0,0
5/1/2026,5/31/2026,claude.ai,5,60,57,13,0.2280701754,4.456140351,0.7719298246,5.140350877,293,0,0,0
5/1/2026,5/31/2026,perplexity.ai,5,15,17,3,0.1764705882,4.470588235,0.8235294118,4.529411765,77,0,0,0
5/1/2026,5/31/2026,perplexity,5,2,2,0,0,0,1,3,6,0,0,0
6/1/2026,6/30/2026,chatgpt.com,6,574,372,128,0.3440860215,29.30107527,0.6559139785,7.024193548,2613,2,0.005376344086,0
6/1/2026,6/30/2026,gemini.google.com,6,76,56,22,0.3928571429,20.73214286,0.6071428571,7.339285714,411,0,0,0
6/1/2026,6/30/2026,claude.ai,6,28,30,8,0.2666666667,3.833333333,0.7333333333,4.6,138,0,0,0
6/1/2026,6/30/2026,copilot.com,6,6,7,1,0.1428571429,0.2857142857,0.8571428571,3.857142857,27,0,0,0
6/1/2026,6/30/2026,perplexity.ai,6,3,3,2,0.6666666667,18.66666667,0.3333333333,6,18,0,0,0
