Reporting Start Date,Reporting End Date,Form ID,Form Name,Submissions,Form Views,Conversion Rate
01/01/2026,01/31/2026,08833d55-e4a6-4459-9a8f-d45d0dd5eaa9,Newsletter Form 2025 - English [Production],15,531,2.82%
01/01/2026,01/31/2026,853b618d-4b17-448f-bbea-66c512d7fecb,Master Demo Request 2024 - Spanish,0,4,0.00%
01/01/2026,01/31/2026,0359c5cf-0108-4c7c-b6f1-fd8fe5afadb9,Demo Request 2021 - Primary [INACTIVE] DO NOT USE,0,6,0.00%
01/01/2026,01/31/2026,c842064d-53cc-414e-af21-a19945e904a8,Degreed in Action Form - English,3,9,33.33%
01/01/2026,01/31/2026,14ba2210-3de9-4b57-a827-cffa7bcab7c2,Demo Form 2025 - German [Production],2,86,2.33%
01/01/2026,01/31/2026,669aeb08-1349-488b-8d9c-45d9b56b51d8,ProServ Form 2025 - Portuguese [Production],0,1,0.00%
01/01/2026,01/31/2026,39e15b93-fc17-44ae-9ea5-3cd8be9c1217,Master Demo Request 2024 - Portuguese,0,6,0.00%
01/01/2026,01/31/2026,b8db1828-f99e-4d78-a319-44c7c4b70d8c,Degreed in Action Vision 2025 Webinar Series - English,1,38,2.63%
01/01/2026,01/31/2026,82e93d58-ae28-444b-b2fa-d6a299d56896,State of Skills - Microsite,3,13,23.08%
01/01/2026,01/31/2026,dd06fbfa-b182-482d-bdf2-d9dc4fa2ae5f,Skill Data Handbook JF 22,5,0,0.00%
01/01/2026,01/31/2026,b6758fbc-924b-4a6c-af3a-278792e645bb,Demo Form 2025 - French [Production],0,4,0.00%
01/01/2026,01/31/2026,50a10e6c-e0f3-4281-9ca4-b43eabdaaccc,Master Sales Inquiry Form 2024 - English,4,58,6.90%
01/01/2026,01/31/2026,caf310ee-f153-4041-803d-7139a9fe64b9,ROI of Learning ICP/Target Form JF 24,4,0,0.00%
01/01/2026,01/31/2026,4f5574f7-a489-4183-8b39-a773e7368056,Meetings Link: mnordwall/degreed-discovery-meeting,2,7,28.57%
01/01/2026,01/31/2026,39e7dd0d-0dc2-45a3-9838-1cca377641d3,Demo Form 2025 - Spanish [Production],6,72,8.33%
01/01/2026,01/31/2026,cd9332af-5ebc-41ed-8a09-3ac577f4bc2a,[RL] Schedule Consultation DOL,2,0,0.00%
01/01/2026,01/31/2026,be87700d-0c77-4959-acba-3641f22557cd,Master Demo Request 2024 - English,0,"1,531",0.00%
01/01/2026,01/31/2026,906bb027-d4bb-49b4-afc0-9ce9ff26049a,Meetings Link: hali-linn,0,202,0.00%
01/01/2026,01/31/2026,59da8f39-8d7e-4e40-8209-0793bbc6be5b,Demo Form 2025 - Portuguese [Production],12,80,15.00%
01/01/2026,01/31/2026,6ec5f7b9-b7cb-48d5-9d3c-bd59ee49e988,Newsletter Form 2025 - Spanish [Production],0,13,0.00%
01/01/2026,01/31/2026,ad623323-da4b-4664-8be4-b1ea820e6357,Unsubscribe,6,11,54.55%
01/01/2026,01/31/2026,2637c24b-0a87-4e4a-ae63-da83bd56d6fc,ProServ Form 2025 - English [Production],1,22,4.55%
01/01/2026,01/31/2026,b96b082b-3a21-470b-a8cb-59f023b4b622,AI Powered Learning Webinar Series - English,7,70,10.00%
01/01/2026,01/31/2026,e251af1b-2d36-4886-a27d-1cc62423d77b,Meetings Link: pblommel/degreed-demo,6,8,75.00%
01/01/2026,01/31/2026,15bb3285-20d7-43ff-9010-3e19ea0e2b5e,Demo Form 2025 - English [Production],176,"3,168",5.56%
01/01/2026,01/31/2026,c696f72f-3009-4fe2-b5cf-a27edac60e45,Degreed Experiments Sign Up - English,2,21,9.52%
01/01/2026,01/31/2026,8566edd4-c9ab-40af-b4de-dec48440e075,Partner Deal Registration MultiStep Form ,0,6,0.00%
01/01/2026,01/31/2026,951eed84-eec4-440c-b0f6-7eb3c0d5fce7,Meetings Link: dsaggione/degreed-demo,17,25,68.00%
01/01/2026,01/31/2026,4c8dca8f-4c11-4472-9fe9-bce1bb8b2fe0,Demo Request 2023 - Benefits [ACTIVE],0,4,0.00%
01/01/2026,01/31/2026,fa7686bd-a8a1-4dcc-a6ca-114793b10da5,Professional Services Webinar Series Webinar Series - English,101,266,37.97%
01/01/2026,01/31/2026,1de1acf2-6244-4f1f-a10d-4f827f5a180a,Newsletter Sign Up Form 1/24/19,0,6,0.00%
01/01/2026,01/31/2026,97659e95-9ac8-4ac3-a5d5-f8af92f73726,[RL] How the Workforce Learns: Gen AI in 2025 v2,10,0,0.00%
01/01/2026,01/31/2026,8b7d913e-6f38-4407-ae5a-30dafe53b8a1,Master Demo Request 2024 - German,0,4,0.00%
01/01/2026,01/31/2026,96b3ccd6-5d32-4910-b830-bf132c865083,Meetings Link: marie-wollstadt,5,6,83.33%
01/01/2026,01/31/2026,a99112a3-a185-4784-811a-eaa939780349,Skill Maturity Tool Form - Client,4,10,40.00%
01/01/2026,01/31/2026,7f0ce392-a335-4da1-b6b2-8daf4d2e2134,Newsletter Form 2025 - French [Production],0,7,0.00%
01/01/2026,01/31/2026,9763e057-cd72-42ea-8bfa-ffab91869a18,LENS 2026 Speaker Submission Form - English,0,4,0.00%
01/01/2026,01/31/2026,b5916bf1-c25f-4e39-a4b0-3cdb6ec42dd4,Professional Services Webinar Series Webinar Series - Portuguese,0,5,0.00%
01/01/2026,01/31/2026,1353bbf1-8ff6-438c-96ff-5c3b333e8465,Demo Form Degreed.ai 2025 - English [Production],0,85,0.00%
01/01/2026,01/31/2026,47dd0d9b-9aa8-4fbe-8c2c-5d999f2edab3,Newsletter Form 2025 - German [Production],0,2,0.00%
01/01/2026,01/31/2026,23012021-437b-4f44-812f-2ee03ed151f4,Newsletter Form 2025 - Portuguese [Production],1,6,16.67%
01/01/2026,01/31/2026,89623bb3-ca97-4903-870a-b4fcfcaf7ac3,Professional Services Webinar Series Webinar Series - Spanish,23,95,24.21%
02/01/2026,02/28/2026,08833d55-e4a6-4459-9a8f-d45d0dd5eaa9,Newsletter Form 2025 - English [Production],14,559,2.50%
02/01/2026,02/28/2026,853b618d-4b17-448f-bbea-66c512d7fecb,Master Demo Request 2024 - Spanish,0,6,0.00%
02/01/2026,02/28/2026,0359c5cf-0108-4c7c-b6f1-fd8fe5afadb9,Demo Request 2021 - Primary [INACTIVE] DO NOT USE,0,7,0.00%
02/01/2026,02/28/2026,c842064d-53cc-414e-af21-a19945e904a8,Degreed in Action Form - English,1,8,12.50%
02/01/2026,02/28/2026,14ba2210-3de9-4b57-a827-cffa7bcab7c2,Demo Form 2025 - German [Production],2,23,8.70%
02/01/2026,02/28/2026,669aeb08-1349-488b-8d9c-45d9b56b51d8,ProServ Form 2025 - Portuguese [Production],1,3,33.33%
02/01/2026,02/28/2026,39e15b93-fc17-44ae-9ea5-3cd8be9c1217,Master Demo Request 2024 - Portuguese,0,7,0.00%
02/01/2026,02/28/2026,b8db1828-f99e-4d78-a319-44c7c4b70d8c,Degreed in Action Vision 2025 Webinar Series - English,1,21,4.76%
02/01/2026,02/28/2026,82e93d58-ae28-444b-b2fa-d6a299d56896,State of Skills - Microsite,2,5,40.00%
02/01/2026,02/28/2026,dd06fbfa-b182-482d-bdf2-d9dc4fa2ae5f,Skill Data Handbook JF 22,6,0,0.00%
02/01/2026,02/28/2026,b6758fbc-924b-4a6c-af3a-278792e645bb,Demo Form 2025 - French [Production],0,9,0.00%
02/01/2026,02/28/2026,50a10e6c-e0f3-4281-9ca4-b43eabdaaccc,Master Sales Inquiry Form 2024 - English,7,46,15.22%
02/01/2026,02/28/2026,caf310ee-f153-4041-803d-7139a9fe64b9,ROI of Learning ICP/Target Form JF 24,2,0,0.00%
02/01/2026,02/28/2026,39e7dd0d-0dc2-45a3-9838-1cca377641d3,Demo Form 2025 - Spanish [Production],14,87,16.09%
02/01/2026,02/28/2026,be87700d-0c77-4959-acba-3641f22557cd,Master Demo Request 2024 - English,0,"1,329",0.00%
02/01/2026,02/28/2026,906bb027-d4bb-49b4-afc0-9ce9ff26049a,Meetings Link: hali-linn,0,174,0.00%
02/01/2026,02/28/2026,59da8f39-8d7e-4e40-8209-0793bbc6be5b,Demo Form 2025 - Portuguese [Production],7,93,7.53%
02/01/2026,02/28/2026,6ec5f7b9-b7cb-48d5-9d3c-bd59ee49e988,Newsletter Form 2025 - Spanish [Production],1,18,5.56%
02/01/2026,02/28/2026,ad623323-da4b-4664-8be4-b1ea820e6357,Unsubscribe,3,4,75.00%
02/01/2026,02/28/2026,2637c24b-0a87-4e4a-ae63-da83bd56d6fc,ProServ Form 2025 - English [Production],2,28,7.14%
02/01/2026,02/28/2026,b96b082b-3a21-470b-a8cb-59f023b4b622,AI Powered Learning Webinar Series - English,3,50,6.00%
02/01/2026,02/28/2026,15bb3285-20d7-43ff-9010-3e19ea0e2b5e,Demo Form 2025 - English [Production],194,"3,262",5.95%
02/01/2026,02/28/2026,c696f72f-3009-4fe2-b5cf-a27edac60e45,Degreed Experiments Sign Up - English,0,2,0.00%
02/01/2026,02/28/2026,8566edd4-c9ab-40af-b4de-dec48440e075,Partner Deal Registration MultiStep Form ,0,3,0.00%
02/01/2026,02/28/2026,951eed84-eec4-440c-b0f6-7eb3c0d5fce7,Meetings Link: dsaggione/degreed-demo,1,5,20.00%
02/01/2026,02/28/2026,4c8dca8f-4c11-4472-9fe9-bce1bb8b2fe0,Demo Request 2023 - Benefits [ACTIVE],0,2,0.00%
