Reporting Start Date,Reporting End Date,Domain,Authority Score,Semrush Rank,Organic Traffic,Organic Keywords,Backlinks,Referring Domains,Paid Keywords,Paid Traffic Cost
2026-01-01,2026-01-31,yoodli.ai,38,"172,400","21,800","22,600","8,200","2,100",34,"$2,200"
2026-01-01,2026-01-31,skillsoft.com,43,"56,200","94,200","83,700","8,200,000","10,200",73,"$4,800"
2026-01-01,2026-01-31,eightfold.ai,48,"65,000","82,300","57,000","4,100,000","11,000",77,"$4,600"
2026-01-01,2026-01-31,gloat.com,39,"413,800","8,800","5,200","12,600","2,600",6,"$8,500"
2026-01-01,2026-01-31,techwolf.ai,32,"1,400,000","2,600",297,"3,900",750,12,$391
2026-01-01,2026-01-31,degreed.com,38,"239,100",,,"155,200","11,000",,
2026-01-01,2026-01-31,cornerstoneondemand.com,47,"76,200","74,300","39,300","208,000","13,600",547,"$35,100"
2026-01-01,2026-01-31,sanalabs.com,36,"147,500","41,100","9,400","54,600","2,700","1,700","$240,600"
2026-01-01,2026-01-31,docebo.com,49,"35,100","113,300","34,100","166,000","8,700",210,"$50,300"
2026-01-01,2026-01-31,360learning.com,46,"57,500","95,800","49,200","108,300","7,800","1,100","$86,400"
2026-02-01,2026-02-28,yoodli.ai,38,"162,100","24,600","21,000","8,200","2,100",34,"$1,700"
2026-02-01,2026-02-28,skillsoft.com,43,"47,700","112,500","85,700","8,200,000","10,200",135,"$5,500"
2026-02-01,2026-02-28,eightfold.ai,48,"80,800","82,700","54,700","4,100,000","11,000",74,"$5,700"
2026-02-01,2026-02-28,gloat.com,39,"167,000","14,800","5,600","12,600","2,600",9,"$10,200"
2026-02-01,2026-02-28,techwolf.ai,32,"1,400,000","2,500",356,"3,900",750,6,$102
2026-02-01,2026-02-28,degreed.com,38,"236,200",,,"155,200","11,000",,
2026-02-01,2026-02-28,cornerstoneondemand.com,47,"73,500","65,200","40,100","208,000","13,600","1,200","$119,600"
2026-02-01,2026-02-28,sanalabs.com,36,"147,800","41,000","9,200","54,600","2,700","1,500","$224,200"
2026-02-01,2026-02-28,docebo.com,49,"28,000","124,600","39,200","166,000","8,700",254,"$58,000"
2026-02-01,2026-02-28,360learning.com,46,"45,200","116,100","51,900","108,300","7,800","1,600","$114,400"
2026-03-01,2026-03-31,yoodli.ai,38,"160,400","21,500","16,800","8,200","2,100",29,"$2,500"
2026-03-01,2026-03-31,skillsoft.com,43,"52,300","97,400","75,000","8,200,000","10,200",160,"$6,300"
2026-03-01,2026-03-31,eightfold.ai,48,"70,400","81,000","56,600","4,100,000","11,000",73,"$6,800"
2026-03-01,2026-03-31,gloat.com,39,"270,000","12,700","5,600","12,600","2,600",4,"$7,700"
2026-03-01,2026-03-31,techwolf.ai,32,"1,300,000","3,700",390,"3,900",750,9,$756
2026-03-01,2026-03-31,degreed.com,38,"270,500",,,"155,200","11,000",,
2026-03-01,2026-03-31,cornerstoneondemand.com,47,"89,200","60,400","33,600","208,000","13,600","1,700","$336,300"
2026-03-01,2026-03-31,sanalabs.com,36,"280,200","27,100","6,400","54,600","2,700",733,"$70,300"
2026-03-01,2026-03-31,docebo.com,49,"36,400","106,200","35,200","166,000","8,700",245,"$79,600"
2026-03-01,2026-03-31,360learning.com,46,"42,500","124,600","44,800","108,300","7,800","1,100","$87,500"
2026-04-01,2026-04-30,yoodli.ai,38,"163,900","16,800","14,600","8,200","2,100",26,"$2,300"
2026-04-01,2026-04-30,skillsoft.com,43,"57,400","91,000","65,000","8,200,000","10,200",128,"$8,700"
2026-04-01,2026-04-30,eightfold.ai,48,"72,900","86,700","71,700","4,100,000","11,000",96,"$5,400"
2026-04-01,2026-04-30,gloat.com,39,"164,100","19,600","6,000","12,600","2,600",0,$0
2026-04-01,2026-04-30,techwolf.ai,32,"1,300,000","3,800",432,"3,900",750,17,$702
2026-04-01,2026-04-30,degreed.com,38,"275,200",,,"155,200","11,000",,
2026-04-01,2026-04-30,cornerstoneondemand.com,47,"87,200","65,600","30,900","208,000","13,600","1,400","$370,200"
2026-04-01,2026-04-30,sanalabs.com,36,"302,300","35,500","6,800","54,600","2,700",853,"$148,700"
2026-04-01,2026-04-30,docebo.com,49,"40,800","96,100","30,800","166,000","8,700",236,"$55,500"
2026-04-01,2026-04-30,360learning.com,46,"49,500","96,800","40,500","108,300","7,800",570,"$54,700"
2026-05-01,2026-05-31,yoodli.ai,38,"164,400","16,900","14,200","8,200","2,100",21,"$2,300"
2026-05-01,2026-05-31,skillsoft.com,43,"51,800","88,700","59,600","8,200,000","10,200",103,"$6,400"
2026-05-01,2026-05-31,eightfold.ai,48,"90,200","63,300","56,700","4,100,000","11,000",93,"$4,600"
2026-05-01,2026-05-31,gloat.com,39,"245,400","16,200","5,400","12,600","2,600",0,$0
2026-05-01,2026-05-31,techwolf.ai,32,"1,200,000","3,700",473,"3,900",750,19,"$1,400"
2026-05-01,2026-05-31,degreed.com,38,"281,000",,,"155,200","11,000",,
2026-05-01,2026-05-31,cornerstoneondemand.com,47,"116,700","47,800","28,900","208,000","13,600",961,"$170,200"
2026-05-01,2026-05-31,sanalabs.com,36,"286,800","37,600","6,300","54,600","2,700","1,100","$199,900"
2026-05-01,2026-05-31,docebo.com,49,"29,900","121,600","29,200","166,000","8,700",266,"$38,200"
2026-05-01,2026-05-31,360learning.com,46,"85,500","68,700","34,900","108,300","7,800",705,"$70,700"
2026-06-01,2026-06-30,yoodli.ai,38,"171,200","17,500","13,000","8,200","2,100",25,"$2,800"
2026-06-01,2026-06-30,skillsoft.com,43,"62,900","77,300","45,800","8,200,000","10,200",131,"$21,000"
2026-06-01,2026-06-30,eightfold.ai,48,"81,400","87,600","22,300","4,100,000","11,000",111,"$1,700"
2026-06-01,2026-06-30,gloat.com,39,"287,100","16,800","5,100","12,600","2,600",0,$0
2026-06-01,2026-06-30,techwolf.ai,32,"1,000,000","3,300",449,"3,900",750,35,"$1,800"
2026-06-01,2026-06-30,degreed.com,38,"299,100",,,"155,200","11,000",,
2026-06-01,2026-06-30,cornerstoneondemand.com,47,"106,100","49,200","22,600","208,000","13,600",914,"$248,000"
2026-06-01,2026-06-30,sanalabs.com,36,"414,100","20,200","3,000","54,600","2,700","1,300","$160,400"
2026-06-01,2026-06-30,docebo.com,49,"33,800","110,700","23,500","166,000","8,700",304,"$53,700"
2026-06-01,2026-06-30,360learning.com,46,"85,000","64,000","24,700","108,300","7,800",885,"$135,900"
